01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2723307    01 0991126          16:23:00 16:23:11 1996/11/30 000010 0002 0003 
01 2723314    01 09915858119      16:58:18 16:58:58 1996/11/30 000040 0002 0003 
01 2723336    01 09084226056      17:14:06 17:30:23 1996/11/30 000976 0034 0003 
01 2723314    01 09915855666      17:33:53 17:34:16 1996/11/30 000023 0002 0003 
01 2723376    01 09912815888      17:52:37 17:52:48 1996/11/30 000012 0002 0003 
01 2723369    01 0716314022       18:02:17 18:03:04 1996/11/30 000046 0002 0003 
01 2723369    01 0716314022       18:07:18 18:10:31 1996/11/30 000193 0008 0003 
01 2723342    01 09982832281      18:28:08 18:33:16 1996/11/30 000309 0012 0003 
01 2723336    01 09084226056      18:36:46 18:36:55 1996/11/30 000009 0002 0003 
01 2723336    01 09084226056      18:37:08 18:45:12 1996/11/30 000485 0018 0003 
01 2723312    01 09022231337      19:01:22 19:04:13 1996/11/30 000172 0006 0003 
01 2723402    01 6663558          19:28:00 19:28:07 1996/11/30 000008 0002 0002 
01 2723312    01 09913860923      19:25:57 19:32:13 1996/11/30 000376 0014 0003 
01 2723427    01 3221065          19:34:01 19:34:56 1996/11/30 000055 0002 0002 
01 2723427    01 09912811118      19:35:39 19:35:53 1996/11/30 000013 0002 0003 
01 2723427    01 09912317799      19:49:47 19:50:05 1996/11/30 000018 0002 0003 
01 2723314    01 09915855666      19:49:38 19:50:09 1996/11/30 000031 0002 0003 
01 2723320    01 09914890896      20:30:56 20:41:06 1996/11/30 000609 0022 0003 
01 2723330    01 09962025147      20:42:46 20:43:08 1996/11/30 000023 0002 0003 
01 2723330    01 09962026300      20:44:30 20:44:49 1996/11/30 000019 0002 0003 
01 2723376    01 09913810738      20:57:50 21:00:55 1996/11/30 000186 0008 0003 
01 2723330    01 05367215257      20:48:34 21:06:40 1996/11/30 001086 0038 0003 
01 2723330    01 09962026300      21:13:28 21:24:56 1996/11/30 000689 0024 0003 
01 2723378    01 09915819885      21:32:10 21:32:24 1996/11/30 000013 0002 0003 
01 2723330    01 09962011093      21:35:03 21:35:26 1996/11/30 000024 0002 0003 
01 2723330    01 09962011903      21:36:13 21:36:24 1996/11/30 000011 0002 0003 
01 2723376    01 09912822927      21:42:05 21:42:13 1996/11/30 000007 0002 0003 
01 2201493    01 2201528          21:00:48 21:01:30 1996/11/30 000042 0002 0000 
01 2201597    01 2201589          21:01:28 21:02:32 1996/11/30 000064 0004 0000 
01 2201638    01 2201621          21:02:44 21:03:49 1996/11/30 000065 0004 0000 
01 2201665    01 09913813992      20:59:44 21:07:24 1996/11/30 000460 0016 0003 
01 2201530    01 2201344          21:05:27 21:07:43 1996/11/30 000136 0006 0000 
01 2201603    01 2201595          21:07:51 21:08:10 1996/11/30 000019 0002 0000 
01 2201638    01 2201612          21:07:19 21:08:57 1996/11/30 000098 0004 0000 
01 2201603    01 2201595          21:09:07 21:09:26 1996/11/30 000019 0002 0000 
01 2201543    01 123              21:09:25 21:10:51 1996/11/30 000086 0004 0002 
01 2201603    01 2201557          21:11:01 21:11:41 1996/11/30 000040 0002 0000 
01 2201508    01 09913821739      21:06:44 21:11:45 1996/11/30 000301 0012 0003 
01 2201603    01 2201595          21:12:20 21:12:31 1996/11/30 000011 0002 0000 
01 2201612    01 2201620          21:12:14 21:13:29 1996/11/30 000075 0004 0000 
01 2201543    01 123              21:11:47 21:13:39 1996/11/30 000112 0004 0002 
01 2201508    01 09332522712      21:12:56 21:13:54 1996/11/30 000058 0002 0003 
01 2201603    01 2201607          21:14:16 21:14:37 1996/11/30 000021 0002 0000 
01 2201607    01 09913816836      21:14:54 21:15:17 1996/11/30 000023 0002 0003 
01 2201543    01 123              21:14:00 21:15:33 1996/11/30 000093 0004 0002 
01 2201603    01 2201559          21:15:33 21:15:42 1996/11/30 000009 0002 0000 
01 2201506    01 2201572          21:15:31 21:16:00 1996/11/30 000029 0002 0000 
01 2201526    01 0991114          21:16:26 21:16:45 1996/11/30 000019 0002 0003 
01 2201647    01 2201558          21:16:29 21:16:48 1996/11/30 000019 0002 0000 
01 2201508    01 2201498          21:17:11 21:17:58 1996/11/30 000047 0002 0000 
01 2201493    01 2201469          21:18:28 21:18:43 1996/11/30 000015 0002 0000 
01 2201547    01 2201392          21:16:15 21:18:51 1996/11/30 000156 0006 0000 
01 2201596    01 16880116         21:20:12 21:20:21 1996/11/30 000009 0002 0002 
01 2201606    01 2201113          21:19:53 21:20:23 1996/11/30 000030 0002 0000 
01 2201543    01 2201317          21:17:22 21:21:01 1996/11/30 000219 0008 0000 
01 2201532    01 09358217783      21:17:02 21:21:09 1996/11/30 000247 0010 0003 
01 2201596    01 16880111         21:20:53 21:21:37 1996/11/30 000044 0002 0002 
01 2201508    01 2201506          21:21:41 21:21:46 1996/11/30 000005 0002 0000 
01 2201596    01 16880113         21:22:09 21:22:41 1996/11/30 000032 0002 0002 
01 2201638    01 09981261226      21:22:21 21:22:42 1996/11/30 000021 0002 0003 
01 2201638    01 09981262266      21:23:11 21:23:58 1996/11/30 000047 0002 0003 
01 2201526    01 123              21:23:20 21:26:22 1996/11/30 000182 0008 0002 
01 2201647    01 09914823925      21:20:31 21:26:37 1996/11/30 000366 0014 0003 
01 2201526    01 16888888         21:26:33 21:26:56 1996/11/30 000023 0002 0002 
01 2201526    01 16888888         21:27:08 21:28:01 1996/11/30 000053 0002 0002 
01 2201603    01 2201557          21:28:47 21:28:56 1996/11/30 000009 0002 0000 
01 2201603    01 2201595          21:30:52 21:31:06 1996/11/30 000014 0002 0000 
01 2201603    01 2201559          21:31:41 21:32:08 1996/11/30 000027 0002 0000 
01 2201606    01 2201348          21:32:18 21:32:38 1996/11/30 000020 0002 0000 
01 2201606    01 2201032          21:33:05 21:33:29 1996/11/30 000024 0002 0000 
01 2201606    01 2201348          21:34:02 21:34:26 1996/11/30 000024 0002 0000 
01 2201606    01 2201113          21:42:47 21:43:21 1996/11/30 000034 0002 0000 
01 2201530    01 2201532          21:44:07 21:44:41 1996/11/30 000034 0002 0000 
01 2201611    01 2201072          21:43:23 21:44:59 1996/11/30 000096 0004 0000 
01 2201539    01 2201543          21:43:39 21:45:50 1996/11/30 000131 0006 0000 
01 2201618    01 2210004          21:45:33 21:47:39 1996/11/30 000126 0006 0002 
01 2201560    01 2201602          21:49:01 21:49:35 1996/11/30 000034 0002 0000 
01 2201620    01 09914838206      21:52:03 21:53:57 1996/11/30 000114 0004 0003 
01 2201529    01 2201506          21:52:14 21:54:03 1996/11/30 000109 0004 0000 
01 2201595    01 2201358          21:52:01 21:54:12 1996/11/30 000131 0006 0000 
01 2201609    01 123              21:55:23 21:55:36 1996/11/30 000013 0002 0002 
01 2201595    01 2201259          21:54:56 21:55:54 1996/11/30 000058 0002 0000 
01 2201655    01 2201552          21:55:49 21:56:29 1996/11/30 000040 0002 0000 
01 2201595    01 2201516          21:56:30 21:58:47 1996/11/30 000137 0006 0000 
01 2201523    01 2201188          21:54:37 21:59:17 1996/11/30 000280 0010 0000 
01 2201535    01 2201456          21:59:24 21:59:33 1996/11/30 000009 0002 0000 
01 2201220    01 2201622          21:39:49 21:39:50 1996/11/30 000001 0002 0000 
01 2201120    01 2201333          21:41:29 21:41:31 1996/11/30 000002 0002 0000 
01 2201220    01 2201623          21:40:18 21:42:03 1996/11/30 000105 0004 0000 
01 2201208    01 2201330          21:40:37 21:42:08 1996/11/30 000091 0004 0000 
01 2201138    01 2201154          21:43:39 21:44:03 1996/11/30 000024 0002 0000 
01 2201220    01 2210004          21:43:58 21:44:30 1996/11/30 000032 0002 0002 
01 2201220    01 2201618          21:44:41 21:45:16 1996/11/30 000035 0002 0000 
01 2201138    01 2201137          21:48:49 21:49:00 1996/11/30 000011 0002 0000 
01 2201007    01 2201172          21:49:32 21:49:53 1996/11/30 000021 0002 0000 
01 2201180    01 2201144          21:51:35 21:51:53 1996/11/30 000018 0002 0000 
01 2201092    01 2201351          21:51:26 21:52:25 1996/11/30 000059 0002 0000 
01 2201180    01 2201133          21:52:34 21:52:57 1996/11/30 000023 0002 0000 
01 2201216    01 2201239          21:53:30 21:53:31 1996/11/30 000001 0002 0000 
01 2201188    01 2201523          21:48:21 21:53:33 1996/11/30 000312 0012 0000 
01 2201088    01 2201343          21:55:49 21:56:11 1996/11/30 000022 0002 0000 
01 2201220    01 2210004          21:47:56 21:57:50 1996/11/30 000594 0020 0002 
01 2201180    01 2201165          21:56:54 21:58:15 1996/11/30 000081 0004 0000 
01 2201042    01 03944352219      21:28:05 21:58:26 1996/11/30 001821 0062 0003 
01 2201081    01 2201034          21:58:17 21:58:28 1996/11/30 000011 0002 0000 
01 2201054    01 2201059          21:58:08 21:58:40 1996/11/30 000032 0002 0000 
01 2201180    01 2201220          21:58:27 21:59:52 1996/11/30 000085 0004 0000 
01 2201081    01 2201248          21:59:46 22:01:18 1996/11/30 000092 0003 0000 
01 2201220    01 2201530          22:00:30 22:01:28 1996/11/30 000058 0001 0000 
01 2201220    01 2201537          22:01:46 22:02:37 1996/11/30 000051 0001 0000 
01 2201180    01 2201552          22:01:57 22:03:11 1996/11/30 000074 0002 0000 
01 2201220    01 2201539          22:02:52 22:03:21 1996/11/30 000029 0001 0000 
01 2201220    01 2201544          22:04:23 22:04:37 1996/11/30 000014 0001 0000 
01 2201209    01 2201178          22:06:00 22:06:27 1996/11/30 000027 0001 0000 
01 2201153    01 2201007          22:06:29 22:07:02 1996/11/30 000033 0001 0000 
01 2201220    01 2201524          22:06:12 22:08:03 1996/11/30 000111 0002 0000 
01 2201220    01 2201521          22:08:07 22:08:08 1996/11/30 000001 0001 0000 
01 2201153    01 2201172          22:08:14 22:09:05 1996/11/30 000051 0001 0000 
01 2201197    01 2201505          22:11:08 22:12:05 1996/11/30 000057 0001 0000 
01 2201010    01 123              22:07:58 22:12:11 1996/11/30 000253 0005 0002 
01 2201172    01 2201180          22:11:37 22:12:35 1996/11/30 000058 0001 0000 
01 2201010    01 123              22:12:44 22:12:59 1996/11/30 000015 0001 0002 
01 2201078    01 2201332          22:13:03 22:13:51 1996/11/30 000048 0001 0000 
01 2201220    01 16880062         22:14:56 22:15:03 1996/11/30 000007 0001 0002 
01 2201155    01 2201240          22:14:28 22:15:08 1996/11/30 000040 0001 0000 
01 2201220    01 16880062         22:15:12 22:15:40 1996/11/30 000028 0001 0002 
01 2201220    01 16880062         22:15:50 22:15:55 1996/11/30 000005 0001 0002 
01 2201220    01 16880062         22:16:04 22:16:27 1996/11/30 000023 0001 0002 
01 2201220    01 16880062         22:16:36 22:16:44 1996/11/30 000008 0001 0002 
01 2201197    01 2201505          22:13:53 22:16:44 1996/11/30 000171 0003 0000 
01 2201078    01 2201202          22:16:17 22:16:49 1996/11/30 000032 0001 0000 
01 2201010    01 2201039          22:18:02 22:18:29 1996/11/30 000027 0001 0000 
01 2201220    01 123              22:17:52 22:19:12 1996/11/30 000080 0002 0002 
01 2201010    01 2201139          22:19:53 22:20:01 1996/11/30 000008 0001 0000 
01 2201197    01 2201505          22:18:35 22:20:24 1996/11/30 000109 0002 0000 
01 2201220    01 123              22:19:38 22:20:34 1996/11/30 000056 0001 0002 
01 2201078    01 2201338          22:20:08 22:20:45 1996/11/30 000037 0001 0000 
01 2201078    01 2201249          22:21:05 22:21:34 1996/11/30 000029 0001 0000 
01 2201197    01 2201505          22:21:16 22:21:52 1996/11/30 000036 0001 0000 
01 2201037    01 2201379          21:35:38 22:23:39 1996/11/30 002881 0074 0000 
01 2201197    01 2201505          22:23:17 22:23:48 1996/11/30 000031 0001 0000 
01 2201078    01 2201195          22:24:29 22:24:29 1996/11/30 000000 0001 0000 
01 2201197    01 2201505          22:24:19 22:25:27 1996/11/30 000068 0002 0000 
01 2201201    01 2201345          22:25:05 22:25:45 1996/11/30 000040 0001 0000 
01 2201197    01 2201505          22:25:34 22:26:17 1996/11/30 000043 0001 0000 
01 2201201    01 2201323          22:26:52 22:27:07 1996/11/30 000015 0001 0000 
01 2201201    01 2201121          22:27:32 22:27:35 1996/11/30 000003 0001 0000 
01 2201146    01 2201162          22:27:45 22:28:04 1996/11/30 000019 0001 0000 
01 2201201    01 2201121          22:28:24 22:28:46 1996/11/30 000022 0001 0000 
01 2201433    01 2201423          21:51:42 21:52:38 1996/11/30 000056 0002 0000 
01 2201444    01 2201386          21:53:09 21:53:20 1996/11/30 000011 0002 0000 
01 2201457    01 2201455          21:54:41 21:54:50 1996/11/30 000009 0002 0000 
01 2201458    01 2201454          21:54:40 21:55:18 1996/11/30 000038 0002 0000 
01 2201251    01 2201297          21:54:07 21:56:57 1996/11/30 000170 0006 0000 
01 2201444    01 2201386          21:57:09 21:57:49 1996/11/30 000040 0002 0000 
01 2201263    01 2201275          21:56:24 21:58:09 1996/11/30 000105 0004 0000 
01 2201246    01 2201078          21:57:41 21:58:22 1996/11/30 000041 0002 0000 
01 2201378    01 2201404          21:58:16 21:59:47 1996/11/30 000091 0004 0000 
01 2201323    01 2201313          21:59:31 22:00:11 1996/11/30 000040 0002 0000 
01 2201448    01 2201441          21:59:43 22:00:14 1996/11/30 000031 0002 0000 
01 2201433    01 2201432          21:57:59 22:00:39 1996/11/30 000160 0006 0000 
01 2201323    01 2201442          22:00:51 22:01:03 1996/11/30 000012 0001 0000 
01 2201251    01 2201323          22:01:13 22:01:37 1996/11/30 000024 0001 0000 
01 2201251    01 2201192          22:01:56 22:02:15 1996/11/30 000019 0001 0000 
01 2201413    01 2201404          22:01:54 22:02:32 1996/11/30 000038 0001 0000 
01 2201251    01 2201313          22:02:28 22:03:08 1996/11/30 000040 0001 0000 
01 2201297    01 2201251          22:05:27 22:06:21 1996/11/30 000054 0001 0000 
01 2201393    01 2201418          22:06:29 22:06:52 1996/11/30 000023 0001 0000 
01 2201357    01 2201006          22:07:10 22:07:29 1996/11/30 000019 0001 0000 
01 2201418    01 2201393          22:07:19 22:09:24 1996/11/30 000125 0003 0000 
01 2201348    01 2201280          22:07:20 22:09:50 1996/11/30 000150 0003 0000 
01 2201323    01 2201158          22:02:10 22:10:01 1996/11/30 000471 0008 0000 
01 2201278    01 2201348          22:10:41 22:10:56 1996/11/30 000015 0001 0000 
01 2201357    01 2201201          22:09:47 22:11:27 1996/11/30 000100 0002 0000 
01 2201278    01 2201348          22:11:45 22:11:56 1996/11/30 000011 0001 0000 
01 2201357    01 2209220          22:11:42 22:11:56 1996/11/30 000014 0001 0000 
01 2201433    01 5806368          22:02:48 22:12:06 1996/11/30 000558 0010 0002 
01 2201448    01 2201423          22:11:35 22:12:35 1996/11/30 000060 0002 0000 
01 2201344    01 2201530          22:07:34 22:13:32 1996/11/30 000358 0006 0000 
01 2201455    01 2201452          22:12:53 22:13:34 1996/11/30 000041 0001 0000 
01 2201343    01 2201275          22:14:27 22:14:45 1996/11/30 000018 0001 0000 
01 2201323    01 2201050          22:11:38 22:15:20 1996/11/30 000222 0004 0000 
01 2201343    01 2201346          22:15:12 22:15:37 1996/11/30 000025 0001 0000 
01 2201278    01 2201348          22:16:22 22:16:31 1996/11/30 000009 0001 0000 
01 2201249    01 2201151          22:16:45 22:17:04 1996/11/30 000019 0001 0000 
01 2201323    01 2201344          22:15:46 22:17:14 1996/11/30 000088 0002 0000 
01 2201251    01 2201192          22:15:53 22:17:22 1996/11/30 000089 0002 0000 
01 2201278    01 2201348          22:18:34 22:18:45 1996/11/30 000011 0001 0000 
01 2201323    01 2201344          22:17:30 22:18:51 1996/11/30 000081 0002 0000 
01 2201251    01 2201536          22:17:32 22:19:17 1996/11/30 000105 0002 0000 
01 2201323    01 2201344          22:19:12 22:19:39 1996/11/30 000027 0001 0000 
01 2201388    01 2201419          22:19:31 22:19:59 1996/11/30 000028 0001 0000 
01 2201323    01 2201344          22:19:47 22:20:06 1996/11/30 000019 0001 0000 
01 2201323    01 2201344          22:20:18 22:20:28 1996/11/30 000010 0001 0000 
01 2201278    01 2201469          22:19:17 22:20:52 1996/11/30 000095 0002 0000 
01 2201357    01 2201201          22:17:39 22:21:09 1996/11/30 000210 0004 0000 
01 2201323    01 2201386          22:21:01 22:22:39 1996/11/30 000098 0002 0000 
01 2201278    01 2201469          22:22:29 22:22:51 1996/11/30 000022 0001 0000 
01 2201433    01 5806368          22:22:40 22:22:57 1996/11/30 000017 0001 0002 
01 2201323    01 2201386          22:22:57 22:25:47 1996/11/30 000170 0003 0000 
01 2201433    01 5806368          22:25:26 22:26:49 1996/11/30 000083 0002 0002 
01 2201275    01 2201453          22:24:49 22:27:03 1996/11/30 000134 0003 0000 
01 2201444    01 2201048          22:25:54 22:28:57 1996/11/30 000183 0004 0000 
01 2201433    01 5806368          22:27:20 22:31:49 1996/11/30 000269 0005 0002 
01 2201323    01 2201192          22:31:32 22:32:06 1996/11/30 000034 0001 0000 
01 2201453    01 09912635749      22:28:13 22:32:55 1996/11/30 000282 0005 0003 
01 2201376    01 09914816908      22:35:10 22:36:00 1996/11/30 000050 0001 0003 
